geohash,osm_id,postcode,street,housenumber,name,other_tags
1pttzr,3113319579,356,Rua Carlos Pradi,356,,survey:date=2014-10-05
1ptu2x,3113319573,281,Rua Amoroso Costa,281,,survey:date=2014-10-05
1ptu6e,3113319564,260,Rua Alcides Vieira Arcoverde,260,,survey:date=2014-10-05
1ptu91,3113319571,279,Rua Amoroso Costa,279,,survey:date=2014-10-05
1ptu9c,3113319566,263,Rua Amoroso Costa,263,,survey:date=2014-10-05
1ptude,3113319561,241,Rua Amoroso Costa,241,,survey:date=2014-10-05
1ptufu,3113319556,198,Rua Carlos Pradi,198,,survey:date=2014-10-05
1ptufw,3113319557,208,Rua Carlos Pradi,208,,survey:date=2014-10-05
1ptug4,3113319555,180,Rua Carlos Pradi,180,,survey:date=2014-10-05
1ptusx,3113319549,163,Rua Carlos Pradi,163,,survey:date=2014-10-05
1ptuu9,3113319550,165,Rua Carlos Pradi,165,,survey:date=2014-10-05
1ptuuk,3113319551,167,Rua Carlos Pradi,167,,survey:date=2014-10-05
1ptv33,3113319568,264,Rua Carlos Pradi,264,,survey:date=2014-10-05
1ptv37,3113319567,264,Rua Carlos Pradi,264,,survey:date=2014-10-05
1ptv38,3113319563,252,Rua Carlos Pradi,252,,survey:date=2014-10-05
1ptv3j,3113319570,276,Rua Carlos Pradi,276,,survey:date=2014-10-05
1ptv3j,3113319574,282,Rua Carlos Pradi,282,,survey:date=2014-10-05
1ptv59,3113319558,213,Rua Carlos Pradi,213,,survey:date=2014-10-05
1ptv6v,3113319565,261,Rua Carlos Pradi,261,,survey:date=2014-10-05
1ptv6x,3113319569,275,Rua Carlos Pradi,275,,survey:date=2014-10-05
1ptv75,3113319562,249,Rua Carlos Pradi,249,,survey:date=2014-10-05
1ptvcn,3113319580,357,Rua Carlos Pradi,357,,survey:date=2014-10-05
1ptvd6,3113319575,287,Rua Carlos Pradi,287,,survey:date=2014-10-05
1ptvd8,3113319560,229,Rua Carlos Pradi,229,,survey:date=2014-10-05
1ptvdh,3113319576,301,Rua Carlos Pradi,301,,survey:date=2014-10-05
1ptvzd,2692497018,182,Rua Coronel Joaquim Lacerda,182,,survey:date=2014-02-27
1ptvzq,2692497021,198,Rua Coronel Joaquim Lacerda,198,,survey:date=2014-02-27
1ptwnv,3113319587,382,Rua Carlos Pradi,382,,survey:date=2014-10-05
1ptwp1,3113319581,368,Rua Carlos Pradi,368,,survey:date=2014-10-05
1ptwp4,3113319582,368,Rua Carlos Pradi,368,,survey:date=2014-10-05
1ptwse,4408124389,1023 Sala 2,Rua Coronel Francisco Heráclito dos Santos,1023 Sala 2,Previ Service Administração & Assessoria Contábil,office=administrative; addr:suburb=Jardim das Américas; addr:postcode=81530-000; opening_hours=08:30-17:30
1ptwxm,3113319625,965,Rua Coronel Francisco Heráclito dos Santos,965,,survey:date=2014-10-05
1ptwxx,3113319627,979,Rua Coronel Francisco Heráclito dos Santos,979,,survey:date=2014-10-05
1ptwxz,3113319615,865,Rua Coronel Francisco Heráclito dos Santos,865,,survey:date=2014-10-05
1ptxpv,3259883443,50,Rua José Kuester,50,,survey:date=2014-12-30
1ptxpy,3259883447,68,Rua José Kuester,68,,survey:date=2014-12-30
1ptxr8,3259883448,68,Rua José Kuester,68,,survey:date=2014-12-30
1pty0c,3113319583,369,Rua Carlos Pradi,369,,survey:date=2014-10-05
1pty0e,3113319590,399,Rua Carlos Pradi,399,,survey:date=2014-10-05
1pty23,3113319589,397,Rua Carlos Pradi,397,Matsu Loja de Pesca,shop=fishing; survey:date=2014-10-05
1pty34,3113319626,976,Rua Coronel Francisco Heráclito dos Santos,976,Mundo das Ervas,shop=tea; survey:date=2014-10-05
1pty8p,3113319624,950,Rua Coronel Francisco Heráclito dos Santos,950,,survey:date=2014-10-05
1ptyb8,3113319623,937,Rua Coronel Francisco Heráclito dos Santos,937,,survey:date=2014-10-05
1ptybw,3259883421,30,Rua José Kuester,30,,survey:date=2014-12-30
1ptycz,3259883420,15,Rua José Kuester,15,,survey:date=2014-12-30
1ptydd,3113319622,914,Rua Coronel Francisco Heráclito dos Santos,914,,survey:date=2014-10-05
1ptye7,3113319620,902,Rua Coronel Francisco Heráclito dos Santos,902,,survey:date=2014-10-05
1ptyee,3113319619,902,Rua Coronel Francisco Heráclito dos Santos,902,,survey:date=2014-10-05
1ptyf5,3113319621,913,Rua Coronel Francisco Heráclito dos Santos,913,,survey:date=2014-10-05
1ptyft,3113319618,899,Rua Coronel Francisco Heráclito dos Santos,899,,survey:date=2014-10-05
1ptygn,3113319617,885,Rua Coronel Francisco Heráclito dos Santos,885,,survey:date=2014-10-05
1ptygq,3113319616,875,Rua Coronel Francisco Heráclito dos Santos,875,,survey:date=2014-10-05
1ptyq0,2692497024,278,Rua Coronel Joaquim Lacerda,278,,survey:date=2014-02-27
1ptyqh,2692497033,304,Rua Coronel Joaquim Lacerda,304,,survey:date=2014-02-27
1ptyrf,2692497022,255,Rua Coronel Joaquim Lacerda,255,,survey:date=2014-02-27
1ptyrm,2692497023,267,Rua Coronel Joaquim Lacerda,267,,survey:date=2014-02-27
1ptywu,2692497032,301,Rua Coronel Joaquim Lacerda,301,,survey:date=2014-02-27
1ptyx4,2692497026,279,Rua Coronel Joaquim Lacerda,279,,survey:date=2014-02-27
1ptyz9,2677494191,826,Rua Coronel Francisco Heráclito dos Santos,826,,survey:date=2014-02-17
1ptyz9,2677494196,840,Rua Coronel Francisco Heráclito dos Santos,840,,survey:date=2014-02-17
1ptyzf,2677494195,836,Rua Coronel Francisco Heráclito dos Santos,836,,survey:date=2014-02-17
1ptz03,3259883433,40,Rua José Kuester,40,,survey:date=2014-12-30
1ptz1j,3259883436,41,Rua José Kuester,41,,survey:date=2014-12-30
1ptz3n,3259883444,510,Rua Rodolpho Senff,510,,survey:date=2014-12-30
1ptz5b,3113319586,376,Rua Coronel Joaquim Lacerda,376,,survey:date=2014-10-05
1ptz5d,3113319584,370,Rua Coronel Joaquim Lacerda,370,,survey:date=2014-10-05
1ptz5e,3113319588,394,Rua Coronel Joaquim Lacerda,394,,survey:date=2014-10-05
1ptz5r,3113319592,404,Rua Coronel Joaquim Lacerda,404,,survey:date=2014-10-05
1ptz6g,3113319595,424,Rua Coronel Joaquim Lacerda,424,,survey:date=2014-10-05
1ptz6r,3259883442,496,Rua Rodolpho Senff,496,,survey:date=2014-12-30
1ptz71,3113319593,414,Rua Coronel Joaquim Lacerda,414,,survey:date=2014-10-05
1ptz76,2692497052,414,Rua Coronel Joaquim Lacerda,414,,survey:date=2014-02-27
1ptz78,2692497051,401,Rua Coronel Joaquim Lacerda,401,,survey:date=2014-02-27
1ptz80,3259883445,519,Rua Rodolpho Senff,519,,survey:date=2014-12-30
1ptz89,3259883446,520,Rua Rodolpho Senff,520,,survey:date=2014-12-30
1ptz9f,3259883441,495,Rua Rodolpho Senff,495,,survey:date=2014-12-30
1ptzch,3113319602,470,Rua Coronel Joaquim Lacerda,470,,survey:date=2014-10-05
1ptzcj,3113319605,478,Rua Coronel Joaquim Lacerda,478,,survey:date=2014-10-05
1ptzcq,2692497064,478,Rua Coronel Joaquim Lacerda,478,,survey:date=2014-02-27
1ptzcu,2692497062,470,Rua Coronel Joaquim Lacerda,470,,survey:date=2014-02-27
1ptzer,3113319599,447,Rua Coronel Joaquim Lacerda,447,,survey:date=2014-10-05
1ptzfg,2692497061,467,Rua Coronel Joaquim Lacerda,467,,survey:date=2014-02-27
1ptzfu,3113319601,467,Rua Coronel Joaquim Lacerda,467,,survey:date=2014-10-05
1ptzfx,2692497063,475,Rua Coronel Joaquim Lacerda,475,,survey:date=2014-02-27
1ptzfx,3113319603,475,Rua Coronel Joaquim Lacerda,475,,survey:date=2014-10-05
1ptzg1,2692497059,461,Rua Coronel Joaquim Lacerda,461,,survey:date=2014-02-27
1ptzg2,2692497058,447,Rua Coronel Joaquim Lacerda,447,,survey:date=2014-02-27
1ptzg4,2692497060,465,Rua Coronel Joaquim Lacerda,465,,survey:date=2014-02-27
1ptzg4,3113319600,465,Rua Coronel Joaquim Lacerda,465,,survey:date=2014-10-05
1ptzh1,2692497044,370,Rua Coronel Joaquim Lacerda,370,,survey:date=2014-02-27
1ptzj9,2677494199,847,Rua Coronel Francisco Heráclito dos Santos,847,,survey:date=2014-02-17
1ptzjf,2677494194,833,Rua Coronel Francisco Heráclito dos Santos,833,,survey:date=2014-02-17
1ptzjj,3113319585,373,Rua Coronel Joaquim Lacerda,373,,survey:date=2014-10-05
1ptzjn,2692497045,373,Rua Coronel Joaquim Lacerda,373,,survey:date=2014-02-27
1ptzkb,2692497050,401,Rua Coronel Joaquim Lacerda,401,,survey:date=2014-02-27
1ptzkf,3113319591,401,Rua Coronel Joaquim Lacerda,401,,survey:date=2014-10-05
1ptzkm,3113319594,423,Rua Coronel Joaquim Lacerda,423,,survey:date=2014-10-05
1ptzkm,3113319596,429,Rua Coronel Joaquim Lacerda,429,,survey:date=2014-10-05
1ptzkq,2692497055,429,Rua Coronel Joaquim Lacerda,429,,survey:date=2014-02-27
1ptzkr,3113319597,435,Rua Coronel Joaquim Lacerda,435,,survey:date=2014-10-05
1ptzks,2692497054,423,Rua Coronel Joaquim Lacerda,423,,survey:date=2014-02-27
1ptznx,2677494187,815,Rua Coronel Francisco Heráclito dos Santos,815,Consultório Odontologia,amenity=dentist; survey:date=2014-02-17
1ptzpw,2677494182,803,Rua Coronel Francisco Heráclito dos Santos,803,,survey:date=2014-02-17
1ptzs0,2692497056,435,Rua Coronel Joaquim Lacerda,435,,survey:date=2014-02-27
1ptzs1,2692497057,441,Rua Coronel Joaquim Lacerda,441,,survey:date=2014-02-27
1ptzs4,3113319598,441,Rua Coronel Joaquim Lacerda,441,,survey:date=2014-10-05
1ptzth,3259883440,436,Rua Rodolpho Senff,436,,survey:date=2014-12-30
1ptztt,3259883439,422,Rua Rodolpho Senff,422,,survey:date=2014-12-30
1ptzu8,3259883438,421,Rua Rodolpho Senff,421,,survey:date=2014-12-30
1ptzv3,3259883435,409,Rua Rodolpho Senff,409,,survey:date=2014-12-30
1ptzv6,3259883434,409,Rua Rodolpho Senff,409,,survey:date=2014-12-30
1ptzvd,3259883427,38,Rua Rodolpho Senff,38,,survey:date=2014-12-30
1ptzvg,3259883431,389,Rua Rodolpho Senff,389,,survey:date=2014-12-30
1ptzwr,3259883437,410,Rua Rodolpho Senff,410,,survey:date=2014-12-30
1ptzyb,3259883432,394,Rua Rodolpho Senff,394,,survey:date=2014-12-30
1ptzys,3259883430,389,Rua Rodolpho Senff,389,,survey:date=2014-12-30
1ptzz3,3259883429,384,Rua Rodolpho Senff,384,,survey:date=2014-12-30
1ptzzw,3259883426,365,Rua Rodolpho Senff,365,,survey:date=2014-12-30
1ptzzy,3259883425,365,Rua Rodolpho Senff,365,,survey:date=2014-12-30
1pupsg,3258118637,271,Rua João Ribeiro,271,Papelaria Natalina,shop=gift; addr:postcode=81540-130
1puser,3258113200,470,Rua Professor João Doetzer,470,Papelaria Rudnick,shop=gift
1put56,5272260587,483,Rua Professor João Doetzer,483,Evidence Car - Revenda de carros,addr:suburb=Jardim das Américas
1puu6n,2704586804,348,Rua Professor João Doetzer,348,Academia You Fitness,leisure=sports_centre; building=yes
1pv7yk,2704586806,975,Avenida Nossa Senhora de Lourdes,975,Auto Som,shop=car_repair
1pv8rg,3113319608,544,Rua Coronel Joaquim Lacerda,544,,survey:date=2014-10-05
1pv8rq,3113319607,544-4,Rua Coronel Joaquim Lacerda,544-4,,survey:date=2014-10-05
1pv8wu,3113319613,578,Rua Coronel Joaquim Lacerda,578,,survey:date=2014-10-05
1pv8wx,3113319572,280,Rua Coronel Joaquim Lacerda,280,,survey:date=2014-10-05
1pv8wy,3113319614,596,Rua Coronel Joaquim Lacerda,596,,survey:date=2014-10-05
1pv8x1,3113319611,568,Rua Coronel Joaquim Lacerda,568,,survey:date=2014-10-05
1pv8x5,3113319612,574,Rua Coronel Joaquim Lacerda,574,,survey:date=2014-10-05
1pvb46,3113319604,475,Rua Coronel Joaquim Lacerda,475,,survey:date=2014-10-05
1pvb4h,2692497065,479,Rua Coronel Joaquim Lacerda,479,,survey:date=2014-02-27
1pvb4j,3113319606,479,Rua Coronel Joaquim Lacerda,479,,survey:date=2014-10-05
1pvb62,2692497047,382,Rua Ana Berta Roskamp,382,,survey:date=2014-02-27
1pvb68,2692497043,368,Rua Ana Berta Roskamp,368,,survey:date=2014-02-27
1pvb70,2692497049,394,Rua Ana Berta Roskamp,394,,survey:date=2014-02-27
1pvb7d,2692497041,342,Rua Ana Berta Roskamp,342,,survey:date=2014-02-27
1pvbk5,2692497040,332,Rua Ana Berta Roskamp,332,,survey:date=2014-02-27
1pvbku,2692497036,320,Rua Ana Berta Roskamp,320,,survey:date=2014-02-27
1pvbmj,2692497035,310,Rua Ana Berta Roskamp,310,,survey:date=2014-02-27
1pvbmz,2692497029,298,Rua Ana Berta Roskamp,298,,survey:date=2014-02-27
1pvbqr,2692497027,284,Rua Ana Berta Roskamp,284,,survey:date=2014-02-27
1pvbse,2692497037,321,Rua Ana Berta Roskamp,321,,survey:date=2014-02-27
1pvbtk,2692497034,305,Rua Ana Berta Roskamp,305,,survey:date=2014-02-27
1pvbtv,2692497030,299,Rua Ana Berta Roskamp,299,,survey:date=2014-02-27
1pvbvx,2677494085,510,Rua Senador Batista de Oliveira,510,,survey:date=2014-02-17
1pvbvy,2677494073,500,Rua Senador Batista de Oliveira,500,,survey:date=2014-02-17
1pvbvz,2677494090,568,Rua Senador Batista de Oliveira,568,,survey:date=2014-02-17
1pvbwc,2677493992,284,Rua Ana Berta Roskamp,284,,survey:date=2014-02-17
1pvbwj,2692497028,291,Rua Ana Berta Roskamp,291,,survey:date=2014-02-27
1pvbwx,2677493987,283,Rua Ana Berta Roskamp,283,,survey:date=2014-02-17
1pvbyh,2677494067,494,Rua Senador Batista de Oliveira,494,,survey:date=2014-02-17
1pvbzd,2678621701,253,Rua Ana Berta Roskamp,253,,survey:date=2014-02-18
1pvbzq,2677494059,493,Rua Senador Batista de Oliveira,493,,survey:date=2014-02-17
1pvc4f,3113319553,178,Rua Heitor de Andrade,178,,survey:date=2014-10-05
1pvc54,3113319534,110,Rua Heitor de Andrade,110,,survey:date=2014-10-05
1pvc55,3113319552,170,Rua Heitor de Andrade,170,,survey:date=2014-10-05
1pvc57,3113319533,106,Rua Heitor de Andrade,106,,survey:date=2014-10-05
1pvc5s,3113319548,160,Rua Heitor de Andrade,160,,survey:date=2014-10-05
1pvc5u,3113319546,154,Rua Heitor de Andrade,154,,survey:date=2014-10-05
1pvc60,3113319559,219,Rua Heitor de Andrade,219,,survey:date=2014-10-05
1pvc69,3113319554,179,Rua Heitor de Andrade,179,,survey:date=2014-10-05
1pvc69,3113319577,333,Rua Heitor de Andrade,333,,survey:date=2014-10-05
1pvc74,3113319547,155,Rua Heitor de Andrade,155,,survey:date=2014-10-05
1pvc7s,3113319543,135,Rua Heitor de Andrade,135,,survey:date=2014-10-05
1pvc7u,3113319545,141,Rua Heitor de Andrade,141,,survey:date=2014-10-05
1pvchy,3113319544,138,Rua Heitor de Andrade,138,,survey:date=2014-10-05
1pvcj9,2677494095,572,Rua Senador Batista de Oliveira,572,,survey:date=2014-02-17
1pvckk,2677493884,141,Rua Heitor de Andrade,141,,survey:date=2014-02-17
1pvckr,2677494102,582,Rua Senador Batista de Oliveira,582,,survey:date=2014-02-17
1pvcng,2644356075,509,Rua Senador Batista de Oliveira,509,,survey:date=2014-01-30
1pvcnt,2644356076,515,Rua Senador Batista de Oliveira,515,,survey:date=2014-01-30
1pvcp0,2677494107,593,Rua Senador Batista de Oliveira,593,,survey:date=2014-02-17
1pvcp1,2644356078,567,Rua Senador Batista de Oliveira,567,,survey:date=2014-01-30
1pvcp4,2677494079,501,Rua Senador Batista de Oliveira,501,,survey:date=2014-02-17
1pvcq2,2677494118,66,Rua Heitor de Andrade,66,,survey:date=2014-02-17
1pvcq8,2644356026,112,Rua Heitor de Andrade,112,,survey:date=2014-01-30
1pvcq8,2677493867,102,Rua Heitor de Andrade,102,,survey:date=2014-02-17
1pvcr1,2677494209,94,Rua Heitor de Andrade,94,,survey:date=2014-02-17
1pvcr6,2671331166,86,Rua Heitor de Andrade,86,,survey:date=2014-02-14
1pvcrf,2670113621,78,Rua Heitor de Andrade,78,,survey:date=2014-02-13
1pvcuw,3259822451,104,Rua Pedro Demeterco,104,,survey:date=2014-12-30
1pvcvp,3259823475,94,Rua Pedro Demeterco,94,,survey:date=2014-12-30
1pvcw3,2671331170,93,Rua Heitor de Andrade,93,,survey:date=2014-02-14
1pvcx4,2670113626,81,Rua Heitor de Andrade,81,,survey:date=2014-02-13
1pvcxe,2670113602,69,Rua Heitor de Andrade,69,,survey:date=2014-02-13
1pvdrz,3551548662,56,Rua Sinke Ferreira,56,,pet=food; amenity=pet
1pvf5s,3259823477,99,Rua Pedro Demeterco,99,,survey:date=2014-12-30
1pvfhm,3259823476,99,Rua Pedro Demeterco,99,,survey:date=2014-12-30
1pvfj8,3259823474,82,Rua Pedro Demeterco,82,,survey:date=2014-12-30
1pvfjx,3259823472,73,Rua Pedro Demeterco,73,,survey:date=2014-12-30
1pvfn3,3259823473,76,Rua Pedro Demeterco,76,,survey:date=2014-12-30
1pvfnf,3259823471,68,Rua Pedro Demeterco,68,,survey:date=2014-12-30
1pvfp7,3259823464,46,Rua Pedro Demeterco,46,,survey:date=2014-12-30
1pvfq1,3259823470,61,Rua Pedro Demeterco,61,,survey:date=2014-12-30
1pvfq9,3259822452,15,Rua Pedro Demeterco,15,,survey:date=2014-12-30
1pvfq9,3259822454,25,Rua Pedro Demeterco,25,,survey:date=2014-12-30
1pvfre,3259822455,31,Rua Pedro Demeterco,31,,survey:date=2014-12-30
1pvk1m,4678954663,15,Rua Professor João Doetzer,15,Curitiba Light,amenity=restaurant; addr:suburb=Jardim das Américas; description=#teste_SPC; opening_hours=11:00-14:00
1pw8qj,4692030268,72,Rua Professor Luiz C Pereira da Silva,72,Auto Mecânica Curitiba,shop=car_repair; phone=+55 41 3366-7496; website=automecanicacuritiba.com
1pwj1m,2692497071,94,Rua Coronel Joaquim Lacerda,94,,survey:date=2014-02-27
1pwj2v,2692497013,132,Rua Coronel Joaquim Lacerda,132,,survey:date=2014-02-27
1pwj32,2692497011,106,Rua Coronel Joaquim Lacerda,106,,survey:date=2014-02-27
1pwj35,2692497012,122,Rua Coronel Joaquim Lacerda,122,,survey:date=2014-02-27
1pwj43,2692497068,82,Rua Coronel Joaquim Lacerda,82,,survey:date=2014-02-27
1pwj5q,2692497069,85,Rua Coronel Joaquim Lacerda,85,,survey:date=2014-02-27
1pwj5r,2692497070,91,Rua Coronel Joaquim Lacerda,91,,survey:date=2014-02-27
1pwj5s,2692497067,79,Rua Coronel Joaquim Lacerda,79,,survey:date=2014-02-27
1pwj5u,2692497042,35,Rua Amoroso Costa,35,,survey:date=2014-02-27
1pwj70,2692497072,97,Rua Coronel Joaquim Lacerda,97,,survey:date=2014-02-27
1pwj71,2692497010,103,Rua Coronel Joaquim Lacerda,103,,survey:date=2014-02-27
1pwj8h,2692497025,279,Rua Coronel Joaquim Lacerda,279,,survey:date=2014-02-27
1pwj8n,2692497017,182,Rua Coronel Joaquim Lacerda,182,,survey:date=2014-02-27
1pwjcb,2692497015,161,Rua Coronel Joaquim Lacerda,161,,survey:date=2014-02-27
1pwjcd,2692497016,173,Rua Coronel Joaquim Lacerda,173,,survey:date=2014-02-27
1pwjck,2692497019,185,Rua Coronel Joaquim Lacerda,185,,survey:date=2014-02-27
1pwjcp,2692497020,197,Rua Coronel Joaquim Lacerda,197,,survey:date=2014-02-27
1pwjhk,2692497039,33,Rua Amoroso Costa,33,,survey:date=2014-02-27
1pwjht,2692497038,33,Rua Amoroso Costa,33,,survey:date=2014-02-27
1pwjjz,2692497014,15,Rua Amoroso Costa,15,,survey:date=2014-02-27
1pwjq2,2692497066,7,Rua Amoroso Costa,7,,survey:date=2014-02-27
1pwjq9,2692497031,3,Rua Amoroso Costa,3,,survey:date=2014-02-27
1pwjqv,2692497053,415,Rua Amoroso Costa,415,,survey:date=2014-02-27
1pwjrq,2677494054,395,Rua Amoroso Costa,395,,survey:date=2014-02-17
1pwjxv,2677494113,6,Rua Senador Batista de Oliveira,6,,survey:date=2014-02-17
1pwnc4,2677494171,788,Rua Coronel Francisco Heráclito dos Santos,788,Consórcio Unilance,survey:date=2014-02-17
1pwncv,2677494165,774,Rua Coronel Francisco Heráclito dos Santos,774,,survey:date=2014-02-17
1pwnfw,2677494137,746,Rua Coronel Francisco Heráclito dos Santos,746,,survey:date=2014-02-17
1pwngy,2677493949,202,Rua Senador Batista de Oliveira,202,,survey:date=2014-02-17
1pwnmb,2677493861,100,Rua Senador Batista de Oliveira,100,,survey:date=2014-02-17
1pwnmd,2677493878,112,Rua Senador Batista de Oliveira,112,,survey:date=2014-02-17
1pwnmd,2677493881,120,Rua Senador Batista de Oliveira,120,,survey:date=2014-02-17
1pwnn9,2677494154,76,Rua Senador Batista de Oliveira,76,,survey:date=2014-02-17
1pwnnj,2677494205,88,Rua Senador Batista de Oliveira,88,,survey:date=2014-02-17
1pwnr6,2677494212,97,Rua Senador Batista de Oliveira,97,,survey:date=2014-02-17
1pwnr7,2677494216,97,Rua Senador Batista de Oliveira,97,,survey:date=2014-02-17
1pwnrj,2677493874,109,Rua Senador Batista de Oliveira,109,,survey:date=2014-02-17
1pwnrk,2677493871,109,Rua Senador Batista de Oliveira,109,,survey:date=2014-02-17
1pwnsu,2677493889,154,Rua Senador Batista de Oliveira,154,,survey:date=2014-02-17
1pwnsw,2677493910,166,Rua Senador Batista de Oliveira,166,,survey:date=2014-02-17
1pwnu2,2677493926,182,Rua Senador Batista de Oliveira,182,,survey:date=2014-02-17
1pwnu5,2677493941,190,Rua Senador Batista de Oliveira,190,,survey:date=2014-02-17
1pwnvy,2677493933,189,Rua Senador Batista de Oliveira,189,,survey:date=2014-02-17
1pwnwr,1955887241,167,Rua Senador Batista de Oliveira,167,Gianfranco Massas,amenity=restaurant; cuisine=italian; addr:postcode=81530-150
1pwnww,2677493897,155,Rua Senador Batista de Oliveira,155,,survey:date=2014-02-17
1pwny1,2677493903,165,Rua Senador Batista de Oliveira,165,,survey:date=2014-02-17
1pwnyh,2677493919,177,Rua Senador Batista de Oliveira,177,,survey:date=2014-02-17
1pwp29,2642552723,791,Rua Coronel Francisco Heráclito dos Santos,791,Caixa Econômica Federal - Ag Jardim das Américas,amenity=bank; addr:postcode=81530-000; addr:housename=Caixa Econômica Federal
